qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00335-POTENCY,BAT-00335,POTENCY,PASS,117.9,AU,2026-05-06T19:00:00Z,2026-05-08T17:00:00Z
QC-00335-STERILITY,BAT-00335,STERILITY,PENDING,PENDING,,2026-05-07T00:00:00Z,2026-05-09T02:00:00Z
QC-00335-VIABILITY,BAT-00335,VIABILITY,PASS,88.2,%,2026-05-07T04:00:00Z,2026-05-09T04:00:00Z
QC-00335-PURITY,BAT-00335,PURITY,OOT,BORDERLINE,,2026-05-07T02:00:00Z,2026-05-07T19:00:00Z
QC-00335-SAFETY,BAT-00335,SAFETY,PASS,CONFORMING,,2026-05-06T22:00:00Z,2026-05-08T22:00:00Z
QC-00336-IDENTITY,BAT-00336,IDENTITY,PASS,CONFORMING,,2026-05-05T03:00:00Z,2026-05-06T04:00:00Z
QC-00336-POTENCY,BAT-00336,POTENCY,OOS,46.9,AU,2026-05-05T05:00:00Z,2026-05-06T14:00:00Z
QC-00336-STERILITY,BAT-00336,STERILITY,PENDING,PENDING,,2026-05-05T07:00:00Z,2026-05-06T15:00:00Z
QC-00336-VIABILITY,BAT-00336,VIABILITY,PASS,80.9,%,2026-05-05T09:00:00Z,2026-05-06T20:00:00Z
QC-00336-PURITY,BAT-00336,PURITY,PASS,CONFORMING,,2026-05-04T21:00:00Z,2026-05-07T19:00:00Z
QC-00336-SAFETY,BAT-00336,SAFETY,PASS,CONFORMING,,2026-05-04T21:00:00Z,2026-05-06T15:00:00Z
QC-00337-IDENTITY,BAT-00337,IDENTITY,PASS,CONFORMING,,2026-05-06T21:00:00Z,2026-05-09T17:00:00Z
QC-00337-POTENCY,BAT-00337,POTENCY,PASS,72.4,AU,2026-05-07T07:00:00Z,2026-05-09T13:00:00Z
QC-00337-STERILITY,BAT-00337,STERILITY,PENDING,PENDING,,2026-05-06T20:00:00Z,2026-05-09T17:00:00Z
QC-00337-VIABILITY,BAT-00337,VIABILITY,PASS,91.0,%,2026-05-07T06:00:00Z,2026-05-09T09:00:00Z
QC-00337-PURITY,BAT-00337,PURITY,OOT,BORDERLINE,,2026-05-07T02:00:00Z,2026-05-08T10:00:00Z
QC-00337-SAFETY,BAT-00337,SAFETY,PASS,CONFORMING,,2026-05-07T13:00:00Z,2026-05-09T10:00:00Z
QC-00338-IDENTITY,BAT-00338,IDENTITY,PASS,CONFORMING,,2026-05-08T01:00:00Z,2026-05-09T15:00:00Z
QC-00338-POTENCY,BAT-00338,POTENCY,PASS,77.4,AU,2026-05-07T23:00:00Z,2026-05-09T08:00:00Z
QC-00338-STERILITY,BAT-00338,STERILITY,PASS,NO_GROWTH,,2026-05-08T05:00:00Z,2026-05-09T02:00:00Z
QC-00338-VIABILITY,BAT-00338,VIABILITY,PASS,72.8,%,2026-05-08T05:00:00Z,2026-05-10T00:00:00Z
QC-00338-PURITY,BAT-00338,PURITY,PASS,CONFORMING,,2026-05-08T08:00:00Z,2026-05-09T06:00:00Z
QC-00338-SAFETY,BAT-00338,SAFETY,PASS,CONFORMING,,2026-05-07T23:00:00Z,2026-05-09T08:00:00Z
QC-00339-IDENTITY,BAT-00339,IDENTITY,OOT,BORDERLINE,,2026-05-07T00:00:00Z,2026-05-08T05:00:00Z
QC-00339-POTENCY,BAT-00339,POTENCY,PASS,108.7,AU,2026-05-06T18:00:00Z,2026-05-08T23:00:00Z
QC-00339-STERILITY,BAT-00339,STERILITY,PASS,NO_GROWTH,,2026-05-07T17:00:00Z,2026-05-09T06:00:00Z
QC-00339-VIABILITY,BAT-00339,VIABILITY,PASS,80.1,%,2026-05-07T00:00:00Z,2026-05-08T15:00:00Z
QC-00339-PURITY,BAT-00339,PURITY,PASS,CONFORMING,,2026-05-07T09:00:00Z,2026-05-09T00:00:00Z
QC-00339-SAFETY,BAT-00339,SAFETY,PASS,CONFORMING,,2026-05-07T15:00:00Z,2026-05-09T12:00:00Z
QC-00340-IDENTITY,BAT-00340,IDENTITY,PASS,CONFORMING,,2026-05-03T04:00:00Z,2026-05-05T01:00:00Z
QC-00340-POTENCY,BAT-00340,POTENCY,PASS,86.0,AU,2026-05-02T23:00:00Z,2026-05-04T13:00:00Z
QC-00340-STERILITY,BAT-00340,STERILITY,PASS,NO_GROWTH,,2026-05-02T20:00:00Z,2026-05-05T02:00:00Z
QC-00340-VIABILITY,BAT-00340,VIABILITY,OOS,65.9,%,2026-05-03T09:00:00Z,2026-05-04T20:00:00Z
QC-00340-PURITY,BAT-00340,PURITY,PASS,CONFORMING,,2026-05-02T11:00:00Z,2026-05-04T04:00:00Z
QC-00340-SAFETY,BAT-00340,SAFETY,PASS,CONFORMING,,2026-05-02T17:00:00Z,2026-05-03T22:00:00Z
QC-00341-IDENTITY,BAT-00341,IDENTITY,PASS,CONFORMING,,2026-05-06T04:00:00Z,2026-05-07T05:00:00Z
QC-00341-POTENCY,BAT-00341,POTENCY,PASS,52.4,AU,2026-05-05T14:00:00Z,2026-05-07T03:00:00Z
QC-00341-STERILITY,BAT-00341,STERILITY,PENDING,PENDING,,2026-05-06T09:00:00Z,2026-05-07T17:00:00Z
QC-00341-VIABILITY,BAT-00341,VIABILITY,PASS,84.6,%,2026-05-05T18:00:00Z,2026-05-07T11:00:00Z
QC-00341-PURITY,BAT-00341,PURITY,PASS,CONFORMING,,2026-05-05T11:00:00Z,2026-05-07T08:00:00Z
QC-00341-SAFETY,BAT-00341,SAFETY,PASS,CONFORMING,,2026-05-06T05:00:00Z,2026-05-08T06:00:00Z
QC-00342-IDENTITY,BAT-00342,IDENTITY,PASS,CONFORMING,,2026-05-04T00:00:00Z,2026-05-06T12:00:00Z
QC-00342-POTENCY,BAT-00342,POTENCY,PASS,88.0,AU,2026-05-04T10:00:00Z,2026-05-04T23:00:00Z
QC-00342-STERILITY,BAT-00342,STERILITY,PENDING,PENDING,,2026-05-04T05:00:00Z,2026-05-04T20:00:00Z
QC-00342-VIABILITY,BAT-00342,VIABILITY,PASS,78.9,%,2026-05-04T09:00:00Z,2026-05-05T11:00:00Z
QC-00342-PURITY,BAT-00342,PURITY,OOT,BORDERLINE,,2026-05-04T09:00:00Z,2026-05-05T19:00:00Z
QC-00342-SAFETY,BAT-00342,SAFETY,PASS,CONFORMING,,2026-05-04T06:00:00Z,2026-05-05T10:00:00Z
QC-00343-IDENTITY,BAT-00343,IDENTITY,PASS,CONFORMING,,2026-05-09T23:00:00Z,2026-05-11T01:00:00Z
QC-00343-POTENCY,BAT-00343,POTENCY,PASS,66.6,AU,2026-05-10T01:00:00Z,2026-05-10T22:00:00Z
QC-00343-STERILITY,BAT-00343,STERILITY,PASS,NO_GROWTH,,2026-05-09T20:00:00Z,2026-05-11T19:00:00Z
QC-00343-VIABILITY,BAT-00343,VIABILITY,PASS,79.8,%,2026-05-10T17:00:00Z,2026-05-10T21:00:00Z
QC-00343-PURITY,BAT-00343,PURITY,PASS,CONFORMING,,2026-05-10T16:00:00Z,2026-05-11T13:00:00Z
QC-00343-SAFETY,BAT-00343,SAFETY,OOT,BORDERLINE,,2026-05-09T22:00:00Z,2026-05-11T00:00:00Z
QC-00344-IDENTITY,BAT-00344,IDENTITY,OOT,BORDERLINE,,2026-05-06T13:00:00Z,2026-05-08T04:00:00Z
QC-00344-POTENCY,BAT-00344,POTENCY,OOS,46.6,AU,2026-05-06T01:00:00Z,2026-05-07T10:00:00Z
QC-00344-STERILITY,BAT-00344,STERILITY,PENDING,PENDING,,2026-05-06T02:00:00Z,2026-05-07T09:00:00Z
QC-00344-VIABILITY,BAT-00344,VIABILITY,PASS,77.8,%,2026-05-06T07:00:00Z,2026-05-06T20:00:00Z
QC-00344-PURITY,BAT-00344,PURITY,PASS,CONFORMING,,2026-05-05T20:00:00Z,2026-05-07T00:00:00Z
QC-00344-SAFETY,BAT-00344,SAFETY,PASS,CONFORMING,,2026-05-06T02:00:00Z,2026-05-07T05:00:00Z
QC-00345-IDENTITY,BAT-00345,IDENTITY,PASS,CONFORMING,,2026-05-08T15:00:00Z,2026-05-09T15:00:00Z
QC-00345-POTENCY,BAT-00345,POTENCY,PASS,87.7,AU,2026-05-08T22:00:00Z,2026-05-11T00:00:00Z
QC-00345-STERILITY,BAT-00345,STERILITY,PENDING,PENDING,,2026-05-08T22:00:00Z,2026-05-10T09:00:00Z
QC-00345-VIABILITY,BAT-00345,VIABILITY,PASS,83.9,%,2026-05-08T15:00:00Z,2026-05-10T09:00:00Z
QC-00345-PURITY,BAT-00345,PURITY,PASS,CONFORMING,,2026-05-08T14:00:00Z,2026-05-11T01:00:00Z
QC-00345-SAFETY,BAT-00345,SAFETY,PASS,CONFORMING,,2026-05-08T16:00:00Z,2026-05-10T16:00:00Z
QC-00346-IDENTITY,BAT-00346,IDENTITY,PASS,CONFORMING,,2026-04-30T01:00:00Z,2026-05-01T17:00:00Z
QC-00346-POTENCY,BAT-00346,POTENCY,PASS,84.6,AU,2026-04-30T00:00:00Z,2026-04-30T18:00:00Z
QC-00346-STERILITY,BAT-00346,STERILITY,PENDING,PENDING,,2026-04-30T05:00:00Z,2026-05-01T16:00:00Z
QC-00346-VIABILITY,BAT-00346,VIABILITY,PASS,83.7,%,2026-04-30T09:00:00Z,2026-05-01T12:00:00Z
QC-00346-PURITY,BAT-00346,PURITY,PASS,CONFORMING,,2026-04-29T14:00:00Z,2026-05-01T11:00:00Z
QC-00346-SAFETY,BAT-00346,SAFETY,PASS,CONFORMING,,2026-04-29T22:00:00Z,2026-05-02T10:00:00Z
QC-00347-IDENTITY,BAT-00347,IDENTITY,PASS,CONFORMING,,2026-05-04T18:00:00Z,2026-05-07T03:00:00Z
QC-00347-POTENCY,BAT-00347,POTENCY,PASS,104.4,AU,2026-05-05T03:00:00Z,2026-05-07T07:00:00Z
QC-00347-STERILITY,BAT-00347,STERILITY,PASS,NO_GROWTH,,2026-05-05T00:00:00Z,2026-05-07T06:00:00Z
QC-00347-VIABILITY,BAT-00347,VIABILITY,OOS,67.3,%,2026-05-04T12:00:00Z,2026-05-06T05:00:00Z
QC-00347-PURITY,BAT-00347,PURITY,PASS,CONFORMING,,2026-05-05T08:00:00Z,2026-05-05T23:00:00Z
QC-00347-SAFETY,BAT-00347,SAFETY,PASS,CONFORMING,,2026-05-05T07:00:00Z,2026-05-07T05:00:00Z
QC-00348-IDENTITY,BAT-00348,IDENTITY,PASS,CONFORMING,,2026-05-11T07:00:00Z,2026-05-12T04:00:00Z
QC-00348-POTENCY,BAT-00348,POTENCY,PASS,68.1,AU,2026-05-11T21:00:00Z,2026-05-13T10:00:00Z
QC-00348-STERILITY,BAT-00348,STERILITY,PASS,NO_GROWTH,,2026-05-11T13:00:00Z,2026-05-13T04:00:00Z
QC-00348-VIABILITY,BAT-00348,VIABILITY,OOS,66.2,%,2026-05-11T12:00:00Z,2026-05-13T20:00:00Z
QC-00348-PURITY,BAT-00348,PURITY,PASS,CONFORMING,,2026-05-11T09:00:00Z,2026-05-12T19:00:00Z
QC-00348-SAFETY,BAT-00348,SAFETY,PASS,CONFORMING,,2026-05-11T14:00:00Z,2026-05-13T00:00:00Z
QC-00349-IDENTITY,BAT-00349,IDENTITY,PASS,CONFORMING,,2026-05-08T16:00:00Z,2026-05-09T11:00:00Z
QC-00349-POTENCY,BAT-00349,POTENCY,OOS,49.2,AU,2026-05-08T16:00:00Z,2026-05-09T06:00:00Z
QC-00349-STERILITY,BAT-00349,STERILITY,PASS,NO_GROWTH,,2026-05-07T23:00:00Z,2026-05-08T21:00:00Z
QC-00349-VIABILITY,BAT-00349,VIABILITY,OOS,69.4,%,2026-05-08T04:00:00Z,2026-05-10T17:00:00Z
QC-00349-PURITY,BAT-00349,PURITY,PASS,CONFORMING,,2026-05-08T07:00:00Z,2026-05-09T00:00:00Z
QC-00349-SAFETY,BAT-00349,SAFETY,PASS,CONFORMING,,2026-05-07T21:00:00Z,2026-05-09T04:00:00Z
QC-00350-IDENTITY,BAT-00350,IDENTITY,PASS,CONFORMING,,2026-05-07T10:00:00Z,2026-05-10T06:00:00Z
QC-00350-POTENCY,BAT-00350,POTENCY,OOS,48.1,AU,2026-05-07T20:00:00Z,2026-05-08T22:00:00Z
QC-00350-STERILITY,BAT-00350,STERILITY,PASS,NO_GROWTH,,2026-05-07T11:00:00Z,2026-05-08T17:00:00Z
QC-00350-VIABILITY,BAT-00350,VIABILITY,PASS,76.2,%,2026-05-07T12:00:00Z,2026-05-08T21:00:00Z
QC-00350-PURITY,BAT-00350,PURITY,PASS,CONFORMING,,2026-05-08T02:00:00Z,2026-05-08T11:00:00Z
QC-00350-SAFETY,BAT-00350,SAFETY,PASS,CONFORMING,,2026-05-08T00:00:00Z,2026-05-10T02:00:00Z
QC-00351-IDENTITY,BAT-00351,IDENTITY,PASS,CONFORMING,,2026-05-06T14:00:00Z,2026-05-08T07:00:00Z
QC-00351-POTENCY,BAT-00351,POTENCY,PASS,95.3,AU,2026-05-06T14:00:00Z,2026-05-08T17:00:00Z
QC-00351-STERILITY,BAT-00351,STERILITY,PENDING,PENDING,,2026-05-07T04:00:00Z,2026-05-09T04:00:00Z
QC-00351-VIABILITY,BAT-00351,VIABILITY,PASS,77.3,%,2026-05-06T21:00:00Z,2026-05-07T22:00:00Z
QC-00351-PURITY,BAT-00351,PURITY,PASS,CONFORMING,,2026-05-06T12:00:00Z,2026-05-09T02:00:00Z
QC-00351-SAFETY,BAT-00351,SAFETY,PASS,CONFORMING,,2026-05-07T02:00:00Z,2026-05-07T17:00:00Z
QC-00352-IDENTITY,BAT-00352,IDENTITY,PASS,CONFORMING,,2026-05-08T13:00:00Z,2026-05-10T19:00:00Z
QC-00352-POTENCY,BAT-00352,POTENCY,PASS,110.0,AU,2026-05-08T08:00:00Z,2026-05-09T20:00:00Z
QC-00352-STERILITY,BAT-00352,STERILITY,PASS,NO_GROWTH,,2026-05-08T14:00:00Z,2026-05-09T22:00:00Z
QC-00352-VIABILITY,BAT-00352,VIABILITY,PASS,71.2,%,2026-05-08T19:00:00Z,2026-05-09T12:00:00Z
QC-00352-PURITY,BAT-00352,PURITY,OOT,BORDERLINE,,2026-05-08T10:00:00Z,2026-05-09T08:00:00Z
QC-00352-SAFETY,BAT-00352,SAFETY,OOT,BORDERLINE,,2026-05-08T08:00:00Z,2026-05-10T02:00:00Z
QC-00353-IDENTITY,BAT-00353,IDENTITY,PASS,CONFORMING,,2026-05-09T11:00:00Z,2026-05-10T04:00:00Z
QC-00353-POTENCY,BAT-00353,POTENCY,PASS,116.3,AU,2026-05-08T23:00:00Z,2026-05-10T11:00:00Z
QC-00353-STERILITY,BAT-00353,STERILITY,PENDING,PENDING,,2026-05-09T10:00:00Z,2026-05-10T01:00:00Z
QC-00353-VIABILITY,BAT-00353,VIABILITY,PASS,88.4,%,2026-05-09T05:00:00Z,2026-05-10T14:00:00Z
QC-00353-PURITY,BAT-00353,PURITY,OOT,BORDERLINE,,2026-05-08T21:00:00Z,2026-05-10T04:00:00Z
QC-00353-SAFETY,BAT-00353,SAFETY,PASS,CONFORMING,,2026-05-08T15:00:00Z,2026-05-11T01:00:00Z
QC-00354-IDENTITY,BAT-00354,IDENTITY,OOT,BORDERLINE,,2026-05-06T09:00:00Z,2026-05-07T10:00:00Z
QC-00354-POTENCY,BAT-00354,POTENCY,PASS,81.5,AU,2026-05-06T18:00:00Z,2026-05-08T04:00:00Z
QC-00354-STERILITY,BAT-00354,STERILITY,PASS,NO_GROWTH,,2026-05-06T03:00:00Z,2026-05-07T01:00:00Z
QC-00354-VIABILITY,BAT-00354,VIABILITY,PASS,72.9,%,2026-05-06T13:00:00Z,2026-05-08T16:00:00Z
QC-00354-PURITY,BAT-00354,PURITY,PASS,CONFORMING,,2026-05-06T16:00:00Z,2026-05-07T01:00:00Z
QC-00354-SAFETY,BAT-00354,SAFETY,PASS,CONFORMING,,2026-05-06T02:00:00Z,2026-05-07T07:00:00Z
QC-00355-IDENTITY,BAT-00355,IDENTITY,PASS,CONFORMING,,2026-05-08T21:00:00Z,2026-05-09T07:00:00Z
QC-00355-POTENCY,BAT-00355,POTENCY,PASS,59.9,AU,2026-05-08T11:00:00Z,2026-05-09T21:00:00Z
QC-00355-STERILITY,BAT-00355,STERILITY,PASS,NO_GROWTH,,2026-05-08T00:00:00Z,2026-05-10T02:00:00Z
QC-00355-VIABILITY,BAT-00355,VIABILITY,PASS,94.6,%,2026-05-08T03:00:00Z,2026-05-09T07:00:00Z
QC-00355-PURITY,BAT-00355,PURITY,PASS,CONFORMING,,2026-05-08T02:00:00Z,2026-05-10T17:00:00Z
QC-00355-SAFETY,BAT-00355,SAFETY,OOT,BORDERLINE,,2026-05-08T09:00:00Z,2026-05-09T19:00:00Z
QC-00356-IDENTITY,BAT-00356,IDENTITY,PASS,CONFORMING,,2026-05-14T17:00:00Z,2026-05-17T07:00:00Z
QC-00356-POTENCY,BAT-00356,POTENCY,PASS,58.4,AU,2026-05-15T00:00:00Z,2026-05-15T18:00:00Z
QC-00356-STERILITY,BAT-00356,STERILITY,PENDING,PENDING,,2026-05-14T18:00:00Z,2026-05-16T18:00:00Z
QC-00356-VIABILITY,BAT-00356,VIABILITY,PASS,94.6,%,2026-05-15T05:00:00Z,2026-05-16T22:00:00Z
QC-00356-PURITY,BAT-00356,PURITY,PASS,CONFORMING,,2026-05-14T14:00:00Z,2026-05-15T22:00:00Z
QC-00356-SAFETY,BAT-00356,SAFETY,PASS,CONFORMING,,2026-05-15T02:00:00Z,2026-05-15T14:00:00Z
QC-00357-IDENTITY,BAT-00357,IDENTITY,PASS,CONFORMING,,2026-05-16T14:00:00Z,2026-05-17T15:00:00Z
QC-00357-POTENCY,BAT-00357,POTENCY,OOS,44.4,AU,2026-05-16T10:00:00Z,2026-05-17T19:00:00Z
QC-00357-STERILITY,BAT-00357,STERILITY,PASS,NO_GROWTH,,2026-05-16T23:00:00Z,2026-05-17T23:00:00Z
QC-00357-VIABILITY,BAT-00357,VIABILITY,OOS,68.8,%,2026-05-17T06:00:00Z,2026-05-19T07:00:00Z
QC-00357-PURITY,BAT-00357,PURITY,PASS,CONFORMING,,2026-05-17T05:00:00Z,2026-05-19T01:00:00Z
QC-00357-SAFETY,BAT-00357,SAFETY,PASS,CONFORMING,,2026-05-16T15:00:00Z,2026-05-18T16:00:00Z
QC-00358-IDENTITY,BAT-00358,IDENTITY,OOT,BORDERLINE,,2026-05-14T12:00:00Z,2026-05-15T05:00:00Z
QC-00358-POTENCY,BAT-00358,POTENCY,OOS,45.4,AU,2026-05-14T02:00:00Z,2026-05-16T19:00:00Z
QC-00358-STERILITY,BAT-00358,STERILITY,PASS,NO_GROWTH,,2026-05-14T17:00:00Z,2026-05-16T20:00:00Z
QC-00358-VIABILITY,BAT-00358,VIABILITY,PASS,78.6,%,2026-05-14T08:00:00Z,2026-05-16T23:00:00Z
QC-00358-PURITY,BAT-00358,PURITY,PASS,CONFORMING,,2026-05-14T11:00:00Z,2026-05-16T20:00:00Z
QC-00358-SAFETY,BAT-00358,SAFETY,OOT,BORDERLINE,,2026-05-14T08:00:00Z,2026-05-15T10:00:00Z
QC-00359-IDENTITY,BAT-00359,IDENTITY,PASS,CONFORMING,,2026-05-07T23:00:00Z,2026-05-09T07:00:00Z
QC-00359-POTENCY,BAT-00359,POTENCY,PASS,82.8,AU,2026-05-07T22:00:00Z,2026-05-09T07:00:00Z
QC-00359-STERILITY,BAT-00359,STERILITY,PENDING,PENDING,,2026-05-08T14:00:00Z,2026-05-09T05:00:00Z
QC-00359-VIABILITY,BAT-00359,VIABILITY,PASS,85.9,%,2026-05-08T05:00:00Z,2026-05-09T18:00:00Z
QC-00359-PURITY,BAT-00359,PURITY,PASS,CONFORMING,,2026-05-07T20:00:00Z,2026-05-09T20:00:00Z
QC-00359-SAFETY,BAT-00359,SAFETY,PASS,CONFORMING,,2026-05-08T07:00:00Z,2026-05-10T10:00:00Z
QC-00360-IDENTITY,BAT-00360,IDENTITY,PASS,CONFORMING,,2026-05-12T13:00:00Z,2026-05-15T02:00:00Z
QC-00360-POTENCY,BAT-00360,POTENCY,OOS,43.5,AU,2026-05-13T07:00:00Z,2026-05-13T16:00:00Z
QC-00360-STERILITY,BAT-00360,STERILITY,PENDING,PENDING,,2026-05-12T19:00:00Z,2026-05-13T18:00:00Z
QC-00360-VIABILITY,BAT-00360,VIABILITY,OOS,66.5,%,2026-05-12T18:00:00Z,2026-05-14T18:00:00Z
QC-00360-PURITY,BAT-00360,PURITY,PASS,CONFORMING,,2026-05-12T21:00:00Z,2026-05-14T22:00:00Z
QC-00360-SAFETY,BAT-00360,SAFETY,PASS,CONFORMING,,2026-05-12T14:00:00Z,2026-05-14T20:00:00Z
QC-00361-IDENTITY,BAT-00361,IDENTITY,PASS,CONFORMING,,2026-05-09T07:00:00Z,2026-05-10T20:00:00Z
QC-00361-POTENCY,BAT-00361,POTENCY,PASS,86.3,AU,2026-05-09T15:00:00Z,2026-05-11T10:00:00Z
QC-00361-STERILITY,BAT-00361,STERILITY,PENDING,PENDING,,2026-05-09T09:00:00Z,2026-05-11T01:00:00Z
QC-00361-VIABILITY,BAT-00361,VIABILITY,PASS,82.8,%,2026-05-09T16:00:00Z,2026-05-11T18:00:00Z
QC-00361-PURITY,BAT-00361,PURITY,OOT,BORDERLINE,,2026-05-09T11:00:00Z,2026-05-10T14:00:00Z
QC-00361-SAFETY,BAT-00361,SAFETY,PASS,CONFORMING,,2026-05-09T17:00:00Z,2026-05-11T01:00:00Z
QC-00362-IDENTITY,BAT-00362,IDENTITY,PASS,CONFORMING,,2026-05-15T14:00:00Z,2026-05-17T08:00:00Z
QC-00362-POTENCY,BAT-00362,POTENCY,PASS,73.5,AU,2026-05-15T07:00:00Z,2026-05-17T13:00:00Z
QC-00362-STERILITY,BAT-00362,STERILITY,PASS,NO_GROWTH,,2026-05-15T00:00:00Z,2026-05-17T04:00:00Z
QC-00362-VIABILITY,BAT-00362,VIABILITY,PASS,89.7,%,2026-05-15T12:00:00Z,2026-05-16T08:00:00Z
QC-00362-PURITY,BAT-00362,PURITY,PASS,CONFORMING,,2026-05-15T14:00:00Z,2026-05-16T11:00:00Z
QC-00362-SAFETY,BAT-00362,SAFETY,OOT,BORDERLINE,,2026-05-14T20:00:00Z,2026-05-17T08:00:00Z
QC-00363-IDENTITY,BAT-00363,IDENTITY,PASS,CONFORMING,,2026-05-13T06:00:00Z,2026-05-14T23:00:00Z
QC-00363-POTENCY,BAT-00363,POTENCY,PASS,74.6,AU,2026-05-13T13:00:00Z,2026-05-14T00:00:00Z
QC-00363-STERILITY,BAT-00363,STERILITY,PASS,NO_GROWTH,,2026-05-13T01:00:00Z,2026-05-13T22:00:00Z
QC-00363-VIABILITY,BAT-00363,VIABILITY,PASS,91.9,%,2026-05-13T06:00:00Z,2026-05-15T04:00:00Z
QC-00363-PURITY,BAT-00363,PURITY,PASS,CONFORMING,,2026-05-13T09:00:00Z,2026-05-14T02:00:00Z
QC-00363-SAFETY,BAT-00363,SAFETY,OOT,BORDERLINE,,2026-05-13T00:00:00Z,2026-05-14T20:00:00Z
QC-00364-IDENTITY,BAT-00364,IDENTITY,PASS,CONFORMING,,2026-05-08T10:00:00Z,2026-05-09T11:00:00Z
QC-00364-POTENCY,BAT-00364,POTENCY,PASS,79.6,AU,2026-05-08T19:00:00Z,2026-05-09T08:00:00Z
QC-00364-STERILITY,BAT-00364,STERILITY,PASS,NO_GROWTH,,2026-05-08T07:00:00Z,2026-05-10T12:00:00Z
QC-00364-VIABILITY,BAT-00364,VIABILITY,PASS,94.5,%,2026-05-08T22:00:00Z,2026-05-10T20:00:00Z
QC-00364-PURITY,BAT-00364,PURITY,PASS,CONFORMING,,2026-05-08T03:00:00Z,2026-05-10T23:00:00Z
QC-00364-SAFETY,BAT-00364,SAFETY,PASS,CONFORMING,,2026-05-08T14:00:00Z,2026-05-09T10:00:00Z
QC-00365-IDENTITY,BAT-00365,IDENTITY,OOT,BORDERLINE,,2026-05-15T18:00:00Z,2026-05-16T20:00:00Z
QC-00365-POTENCY,BAT-00365,POTENCY,PASS,107.6,AU,2026-05-16T01:00:00Z,2026-05-17T20:00:00Z
QC-00365-STERILITY,BAT-00365,STERILITY,PASS,NO_GROWTH,,2026-05-16T00:00:00Z,2026-05-17T01:00:00Z
QC-00365-VIABILITY,BAT-00365,VIABILITY,PASS,90.9,%,2026-05-16T06:00:00Z,2026-05-16T15:00:00Z
QC-00365-PURITY,BAT-00365,PURITY,PASS,CONFORMING,,2026-05-16T01:00:00Z,2026-05-17T03:00:00Z
QC-00365-SAFETY,BAT-00365,SAFETY,PASS,CONFORMING,,2026-05-16T06:00:00Z,2026-05-18T11:00:00Z
QC-00366-IDENTITY,BAT-00366,IDENTITY,PASS,CONFORMING,,2026-05-13T11:00:00Z,2026-05-16T01:00:00Z
QC-00366-POTENCY,BAT-00366,POTENCY,OOS,40.2,AU,2026-05-14T00:00:00Z,2026-05-16T06:00:00Z
QC-00366-STERILITY,BAT-00366,STERILITY,PASS,NO_GROWTH,,2026-05-13T16:00:00Z,2026-05-15T01:00:00Z
QC-00366-VIABILITY,BAT-00366,VIABILITY,PASS,90.5,%,2026-05-14T04:00:00Z,2026-05-15T23:00:00Z
QC-00366-PURITY,BAT-00366,PURITY,OOT,BORDERLINE,,2026-05-14T02:00:00Z,2026-05-15T10:00:00Z
QC-00366-SAFETY,BAT-00366,SAFETY,PASS,CONFORMING,,2026-05-14T00:00:00Z,2026-05-15T19:00:00Z
QC-00367-IDENTITY,BAT-00367,IDENTITY,PASS,CONFORMING,,2026-05-11T04:00:00Z,2026-05-12T03:00:00Z
QC-00367-POTENCY,BAT-00367,POTENCY,PASS,72.1,AU,2026-05-11T00:00:00Z,2026-05-12T20:00:00Z
QC-00367-STERILITY,BAT-00367,STERILITY,PASS,NO_GROWTH,,2026-05-11T03:00:00Z,2026-05-12T10:00:00Z
QC-00367-VIABILITY,BAT-00367,VIABILITY,OOS,69.8,%,2026-05-10T22:00:00Z,2026-05-11T14:00:00Z
QC-00367-PURITY,BAT-00367,PURITY,OOT,BORDERLINE,,2026-05-10T20:00:00Z,2026-05-12T23:00:00Z
QC-00367-SAFETY,BAT-00367,SAFETY,PASS,CONFORMING,,2026-05-11T08:00:00Z,2026-05-13T03:00:00Z
QC-00368-IDENTITY,BAT-00368,IDENTITY,PASS,CONFORMING,,2026-05-04T09:00:00Z,2026-05-05T15:00:00Z
QC-00368-POTENCY,BAT-00368,POTENCY,OOS,46.6,AU,2026-05-04T15:00:00Z,2026-05-05T10:00:00Z
QC-00368-STERILITY,BAT-00368,STERILITY,PENDING,PENDING,,2026-05-04T12:00:00Z,2026-05-06T15:00:00Z
QC-00368-VIABILITY,BAT-00368,VIABILITY,PASS,92.3,%,2026-05-04T09:00:00Z,2026-05-05T20:00:00Z
QC-00368-PURITY,BAT-00368,PURITY,PASS,CONFORMING,,2026-05-04T14:00:00Z,2026-05-06T12:00:00Z
QC-00368-SAFETY,BAT-00368,SAFETY,PASS,CONFORMING,,2026-05-04T23:00:00Z,2026-05-06T20:00:00Z
QC-00369-IDENTITY,BAT-00369,IDENTITY,PASS,CONFORMING,,2026-05-07T02:00:00Z,2026-05-09T09:00:00Z
QC-00369-POTENCY,BAT-00369,POTENCY,PASS,67.9,AU,2026-05-07T11:00:00Z,2026-05-07T17:00:00Z
QC-00369-STERILITY,BAT-00369,STERILITY,PASS,NO_GROWTH,,2026-05-07T00:00:00Z,2026-05-09T12:00:00Z
QC-00369-VIABILITY,BAT-00369,VIABILITY,PASS,70.7,%,2026-05-06T22:00:00Z,2026-05-08T12:00:00Z
QC-00369-PURITY,BAT-00369,PURITY,PASS,CONFORMING,,2026-05-07T06:00:00Z,2026-05-09T07:00:00Z
